gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000276359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000233693,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000271917,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0
ENSG00000201987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225487,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0
ENSG00000201270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000224702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237783,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,1,0
ENSG00000236206,0,0,1,0,0,1,0,0,0,2,1,0,2,1,1,2,0
ENSG00000143198,5116,5869,4998,5261,6329,5108,4734,5825,5532,6051,4895,5907,5748,6131,5830,5670,4977
ENSG00000143149,3969,4338,3789,3689,4612,3897,3734,4261,4058,4320,3582,4290,3945,4482,3984,4194,3744
ENSG00000206990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215838,1,1,1,2,2,1,1,3,2,4,2,3,1,1,1,3,3
ENSG00000273365,1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,3,2
ENSG00000143183,5587,6396,6159,6347,6485,5734,5909,6703,7125,6810,6353,6297,6775,6274,6359,6818,6396
ENSG00000224358,30,29,28,37,27,36,28,37,39,34,35,21,20,22,28,25,20
ENSG00000230659,2,1,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0
ENSG00000143179,6495,6841,6401,6641,7399,5980,6166,6645,6975,7183,6196,6893,6761,7501,6075,6539,6162
ENSG00000236364,8,2,5,3,14,7,5,7,5,4,4,14,1,10,4,7,3
ENSG00000271527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226292,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000207341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188859,22,33,25,20,31,14,21,29,26,29,18,38,23,27,25,22,25
ENSG00000203307,0,0,1,1,1,1,1,0,0,3,0,0,0,2,1,1,3
ENSG00000230898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215835,16,27,5,2,23,39,3,7,6,8,6,22,7,28,17,13,12
ENSG00000229588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232341,3,1,3,2,6,4,5,2,0,3,5,5,1,3,2,2,3
ENSG00000232148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000232223,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000143157,4781,5605,4946,5118,5627,4925,4863,5193,5420,5539,5011,5510,5419,5696,5491,5533,5208
ENSG00000152382,930,1061,911,926,1102,988,836,918,938,969,843,1061,888,1054,975,996,882
ENSG00000225171,3,4,0,2,5,3,0,4,1,3,2,5,1,2,2,1,0
ENSG00000143195,1,2,0,1,2,4,1,1,1,1,0,4,1,2,5,0,0
ENSG00000143194,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000200036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143167,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1
ENSG00000198842,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
ENSG00000213068,5,4,2,2,9,4,1,0,0,0,0,4,1,7,2,1,0
ENSG00000231605,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000272205,19,12,12,18,14,9,10,8,11,10,8,13,18,3,15,12,7
ENSG00000143190,1355,1439,1261,1312,1613,1190,1311,1314,1385,1513,1465,1845,1005,1546,1520,1450,1260
ENSG00000272033,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,1
ENSG00000198821,8,13,14,9,14,11,15,13,13,12,11,6,11,6,16,10,12
ENSG00000233411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000273160,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000227776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143162,4685,4841,4636,4784,5535,4345,4307,5363,4808,5623,4441,4671,5315,5190,4667,5346,4585
ENSG00000231029,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000241666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198771,1,4,2,1,1,4,2,0,5,0,1,2,2,2,1,0,0
ENSG00000197965,8974,10771,10258,10790,10276,9716,10027,10138,11447,10598,10547,9941,10998,9922,10886,11418,10858
ENSG00000143199,3,16,8,8,8,8,15,7,8,13,8,4,4,16,12,9,8
ENSG00000250762,18,16,15,19,21,16,18,4,20,12,17,17,17,22,14,15,14
ENSG00000232194,9,21,6,19,10,11,7,6,19,8,13,12,13,16,20,19,13
ENSG00000143158,2587,2981,2872,2907,2880,2672,2795,3122,3070,3088,2730,2991,3242,2984,3417,3499,3053
ENSG00000143164,3872,4776,3583,4076,4303,4267,3480,4479,4187,4607,3945,4188,4781,4324,4834,4989,3977
ENSG00000221545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000224837,39,37,32,30,43,31,28,35,46,47,44,39,64,37,34,28,27
ENSG00000143147,2086,2726,1696,1903,2580,2335,1865,2176,1884,2485,1768,2572,2126,2474,2605,2661,1877
ENSG00000143155,2980,3206,3081,3131,3502,2995,2974,3148,3514,3349,3216,3409,3007,3448,3277,3251,3201
ENSG00000237049,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
ENSG00000237131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213064,3718,4530,3711,3828,4410,3691,4180,3979,4105,4424,4362,4540,3188,4062,4337,4581,4010
ENSG00000214262,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
ENSG00000206880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143178,104,134,117,112,101,95,103,95,109,126,81,100,127,107,127,95,90
ENSG00000227722,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0
ENSG00000207974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215833,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000237658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143185,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000227777,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0
ENSG00000143184,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
ENSG00000229757,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000143196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000229612,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203601,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
ENSG00000213063,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
ENSG00000252987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143153,18437,27316,18667,19470,21923,25591,19041,23078,19409,23473,18316,22524,18451,21713,31244,28469,19290
ENSG00000143156,1375,1601,1390,1395,1586,1371,1355,1401,1501,1546,1305,1560,1484,1498,1399,1649,1367
ENSG00000235575,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1
ENSG00000117475,1112,1424,1252,1281,1361,1282,1190,1213,1471,1281,1257,1346,1264,1292,1381,1383,1318
ENSG00000117477,13,9,6,11,13,12,14,7,16,11,9,10,14,9,13,17,12
ENSG00000117479,567,701,637,658,661,608,658,758,696,800,592,739,609,735,788,767,629
ENSG00000234604,2,1,4,0,2,5,5,4,5,4,3,4,0,6,3,4,2
ENSG00000213062,21,26,25,14,15,18,17,23,26,34,11,33,16,22,21,19,19
ENSG00000198734,9,7,10,13,10,9,2,16,8,14,6,4,9,7,7,9,3
ENSG00000174175,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ENSG00000000460,1386,1494,1440,1559,1583,1316,1366,1599,1753,1527,1547,1472,1579,1528,1515,1557,1514
ENSG00000188404,9,14,8,7,13,17,7,10,5,13,5,9,7,19,13,13,9
ENSG00000007908,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
ENSG00000230704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171806,367,387,361,385,443,349,344,364,434,398,349,410,343,442,354,408,398
ENSG00000000457,431,539,405,449,559,518,452,475,472,538,431,523,525,504,557,551,468
ENSG00000239494,7,6,3,6,17,7,2,7,7,8,11,11,7,6,7,3,9
ENSG00000075945,1320,1539,1316,1399,1579,1333,1169,1399,1432,1427,1330,1545,1462,1541,1382,1377,1445
ENSG00000243051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232959,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSG00000224896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203740,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,0,0
ENSG00000263390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000238051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231407,2,1,2,2,3,4,3,1,5,2,0,6,2,3,7,3,2
ENSG00000120370,507,540,492,490,630,527,441,573,583,594,487,612,505,607,541,551,498
ENSG00000225545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235303,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116132,3,2,0,1,0,1,0,1,1,1,1,2,1,1,2,0,2
ENSG00000271811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000094963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000225243,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000231424,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
ENSG00000010932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000206692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230547,2,1,0,0,0,1,0,1,0,1,1,0,1,2,1,1,2
ENSG00000076258,27,43,36,35,38,50,38,40,32,34,26,39,40,35,36,34,36
ENSG00000225704,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
ENSG00000268062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117523,11613,13851,11407,12643,14169,11701,11553,12903,13096,12595,13864,14975,11987,13025,13271,12911,12622
ENSG00000239373,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276381,5,0,5,2,6,3,3,4,2,1,0,3,2,6,3,4,2
ENSG00000034971,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0
ENSG00000233328,31,29,12,8,14,26,7,14,10,8,8,17,6,21,5,14,9
ENSG00000230364,5,8,3,4,5,4,2,7,1,0,0,6,4,3,2,6,1
ENSG00000117533,432,486,361,311,539,428,330,444,397,508,376,504,316,454,472,479,376
ENSG00000232261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000253060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010165,4202,5080,4608,4848,4817,4650,4462,5121,4904,5173,4501,4535,4838,4823,5200,5471,4771
ENSG00000213060,1,1,2,1,2,2,1,2,1,1,0,1,3,2,5,2,3
ENSG00000224600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197959,71,111,54,69,85,100,70,76,73,88,52,87,81,83,105,125,67
ENSG00000233540,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0
ENSG00000230630,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000207949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000208024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135845,1577,1705,1512,1470,1764,1640,1477,1749,1478,1746,1306,1751,1792,1790,1698,1746,1477
ENSG00000180999,6,2,3,1,3,7,3,4,4,7,3,4,6,5,5,5,3
ENSG00000094975,1678,2212,1699,1726,2083,1968,1693,1984,2023,1973,1867,2043,1748,2129,2128,2115,1866
ENSG00000251943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117560,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0
ENSG00000229785,2,1,0,0,0,2,1,1,0,2,0,1,0,1,1,0,0
ENSG00000279061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224228,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000227177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000224000,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000120337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230849,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
ENSG00000226375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117586,11,17,13,10,9,6,6,13,7,10,11,13,8,10,11,10,5
ENSG00000232751,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000231615,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,2,0
ENSG00000203739,27,26,23,18,23,15,15,21,35,34,24,30,24,26,30,33,24
ENSG00000117592,13303,15081,14303,15405,15253,13198,13585,15030,16181,15537,14224,15034,15771,15650,14944,15229,15244
ENSG00000162753,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0
ENSG00000238272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000183831,14,8,10,13,19,7,13,10,19,11,7,17,6,10,8,12,8
ENSG00000232113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000076321,922,1104,993,925,1102,980,979,1018,1141,1080,991,1107,973,1024,1012,1057,1016
ENSG00000225591,2,0,0,2,4,0,0,1,0,0,1,0,1,3,0,0,1
ENSG00000200674,1,2,1,0,1,2,0,1,2,2,1,0,0,2,2,2,2
ENSG00000120334,836,936,907,932,991,798,865,896,1047,920,913,964,873,931,898,916,950
ENSG00000252357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000117593,4882,5492,4967,5220,5760,4945,4663,5523,5944,5993,5190,5570,6317,5664,5164,5615,5419
ENSG00000270084,19,16,15,10,22,9,10,14,15,11,17,16,12,22,13,16,10
ENSG00000234741,9966,9260,10345,10768,11729,9084,8962,9856,11396,10185,9945,10274,8637,10703,8856,9196,10121
ENSG00000185278,565,648,586,593,619,599,637,548,632,610,697,723,449,644,709,615,569
ENSG00000117601,1,2,3,3,2,2,6,2,4,10,7,5,3,1,1,3,4
ENSG00000252231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135870,1420,1849,1454,1483,1694,1508,1522,1480,1543,1666,1553,1836,1074,1640,1815,1694,1562
ENSG00000200755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224977,1,2,0,0,1,3,4,4,0,0,2,4,1,7,1,1,1
ENSG00000225713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227373,3,2,1,4,5,3,0,3,3,2,2,3,2,1,2,2,2
ENSG00000152061,813,954,733,829,989,805,793,988,852,975,793,946,963,931,910,910,817
ENSG00000266125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203737,3,1,2,0,0,1,0,2,0,2,0,6,1,1,2,1,2
ENSG00000223828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223525,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
ENSG00000235869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229531,0,2,1,1,0,2,2,1,0,1,0,0,1,0,0,0,1
ENSG00000252552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116161,7530,8451,9071,9017,8798,7592,8643,9151,10380,8905,9196,8259,9547,8449,8470,8888,9383
ENSG00000120333,1226,1543,1329,1456,1518,1316,1255,1450,1549,1474,1361,1459,1622,1470,1407,1516,1413
ENSG00000206659,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
ENSG00000181101,1,1,2,0,2,0,0,1,0,0,0,2,0,1,0,1,0
ENSG00000120332,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,1,4
ENSG00000235750,41,37,29,25,40,42,26,38,36,37,29,37,36,51,33,41,25
ENSG00000230687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116147,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227740,10,7,11,16,15,15,10,16,12,12,10,15,17,8,11,7,21
ENSG00000230777,2,2,2,0,2,3,3,2,2,3,1,3,0,3,3,3,0
ENSG00000143207,1671,2002,1785,1939,2040,1697,1697,1895,1977,1886,1777,1864,1981,2028,1838,1987,1828
ENSG00000281096,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000252906,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000228686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236021,4,11,9,7,11,9,6,7,10,8,7,11,9,7,9,8,5
ENSG00000273629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227815,0,1,0,3,1,0,0,1,0,1,1,0,2,0,1,0,1
ENSG00000231020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116183,9,11,13,11,14,8,10,9,10,12,13,8,9,11,15,13,13
ENSG00000237514,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000152092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000202609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198797,1,5,2,3,3,3,2,6,0,3,4,1,5,3,0,5,3
ENSG00000222749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224968,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000227579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000266393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120341,15,19,12,9,7,13,14,14,7,19,12,13,6,13,12,12,7
ENSG00000254154,26,27,18,14,21,15,15,20,18,31,13,33,20,28,23,21,9
ENSG00000242193,680,743,581,589,815,611,525,777,660,810,575,779,780,802,762,727,565
ENSG00000276563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224687,71,75,79,75,93,70,58,80,84,91,70,73,74,78,66,73,76
ENSG00000075391,1785,2147,1742,1905,2092,1751,1762,2033,1976,2080,1956,2109,1916,1985,2191,2117,1897
ENSG00000270575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213058,1,4,0,0,8,6,0,0,0,2,0,4,0,3,0,0,1
ENSG00000279210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000240021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213057,74,91,78,96,85,80,72,67,83,73,96,105,67,99,88,91,101
ENSG00000201347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273384,2,4,4,2,4,5,2,2,2,4,4,4,6,5,0,6,9
ENSG00000266417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273062,9,9,17,11,18,13,7,9,8,9,7,15,9,14,16,14,11
ENSG00000116191,2109,2662,2018,1991,2585,2246,1989,2199,2289,2318,2026,2645,1735,2531,2601,2590,2044
ENSG00000228196,1,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0
ENSG00000201791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116194,2,1,1,2,2,2,2,0,1,0,0,0,4,1,2,0,0
ENSG00000116199,5383,6161,5512,5480,6544,5342,5180,5697,6094,6158,5672,6182,5123,6166,5637,5815,5629
ENSG00000232750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186283,3737,4062,3855,3780,4315,3791,3707,4199,3986,4255,3434,3993,3950,4242,4037,4093,3524
ENSG00000143322,3228,4523,3577,4155,3674,3723,4117,3605,3932,4010,4542,4106,3378,3838,4917,4190,4024
ENSG00000234041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000212338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231564,2,0,1,1,3,1,1,0,0,3,0,0,0,1,2,3,3
ENSG00000225711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000223794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000057252,4015,5105,3976,4134,4848,4550,4071,4898,4549,5116,4098,4773,4453,4678,5413,5500,4193
ENSG00000162779,14,17,16,12,9,11,13,13,14,26,21,14,15,10,14,9,12
ENSG00000224620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236539,0,2,0,1,1,0,1,2,0,0,1,1,0,4,1,0,0
ENSG00000261250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227141,2,3,2,1,2,1,2,1,2,2,1,0,2,2,0,1,1
ENSG00000261060,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000162782,15,32,15,12,18,32,15,17,16,32,11,14,22,11,41,32,16
ENSG00000221547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
